location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
Spain,2020-07-27,1.63,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.47,1.5454545454545454
Spain,2020-07-28,1.6,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.44,1.5454545454545454
Spain,2020-07-29,1.58,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.41,1.5454545454545454
Spain,2020-07-30,1.56,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.37,1.5454545454545454
Spain,2020-07-31,1.56,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.34,1.5454545454545454
Spain,2020-08-01,1.56,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.37,1.5454545454545454
Spain,2020-08-02,1.57,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.4,1.5454545454545454
Spain,2020-08-03,1.58,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.44,1.5454545454545454
Spain,2020-08-04,1.58,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.45,1.5454545454545454
Spain,2020-08-05,1.52,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.46,1.5454545454545454
Spain,2020-08-06,1.47,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.47,1.5454545454545454
Spain,2020-08-07,1.44,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.48,1.5454545454545454
Spain,2020-08-08,1.41,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.46,1.5454545454545454
Spain,2020-08-09,1.37,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.45,1.5454545454545454
Spain,2020-08-10,1.34,2,1,2,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.43,1.5
Spain,2020-08-11,1.37,2,1,2,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.41,1.5
Spain,2020-08-12,1.4,2,1,2,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.4,1.5
Spain,2020-08-13,1.44,2,1,2,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.39,1.5
Spain,2020-08-14,1.45,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.38,1.5454545454545454
Spain,2020-08-15,1.46,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.37,1.5454545454545454
Spain,2020-08-16,1.47,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.36,1.5454545454545454
Spain,2020-08-17,1.48,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.35,1.5454545454545454
Spain,2020-08-18,1.46,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.33,1.5454545454545454
Spain,2020-08-19,1.45,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.32,1.5454545454545454
Spain,2020-08-20,1.43,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.3,1.5454545454545454
Spain,2020-08-21,1.41,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.29,1.5454545454545454
Spain,2020-08-22,1.4,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.28,1.5454545454545454
Spain,2020-08-23,1.39,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.26,1.5454545454545454
Spain,2020-08-24,1.38,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.25,1.5454545454545454
Spain,2020-08-25,1.37,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.25,1.5454545454545454
Spain,2020-08-26,1.36,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.24,1.5454545454545454
Spain,2020-08-27,1.35,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.24,1.5454545454545454
Spain,2020-08-28,1.33,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.24,1.5454545454545454
Spain,2020-08-29,1.32,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.23,1.5454545454545454
Spain,2020-08-30,1.3,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.22,1.5454545454545454
Spain,2020-08-31,1.29,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.21,1.5454545454545454
Spain,2020-09-01,1.28,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.21,1.5454545454545454
Spain,2020-09-02,1.26,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.2,1.5454545454545454
Spain,2020-09-03,1.25,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.2,1.5454545454545454
Spain,2020-09-04,1.25,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.19,1.5454545454545454
Spain,2020-09-05,1.24,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.19,1.5454545454545454
Spain,2020-09-06,1.24,2,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.19,1.5454545454545454
Spain,2020-09-07,1.24,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.19,1.5
Spain,2020-09-08,1.23,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.19,1.5
Spain,2020-09-09,1.22,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.18,1.5
Spain,2020-09-10,1.21,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.17,1.5
Spain,2020-09-11,1.21,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.17,1.5
Spain,2020-09-12,1.2,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.15,1.5
Spain,2020-09-13,1.2,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.13,1.5
Spain,2020-09-14,1.19,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.12,1.5
Spain,2020-09-15,1.19,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.11,1.5
Spain,2020-09-16,1.19,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.11,1.5
Spain,2020-09-17,1.19,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.1,1.5
Spain,2020-09-18,1.19,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.1,1.5
Spain,2020-09-19,1.18,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.09,1.5
Spain,2020-09-20,1.17,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.1,1.5
Spain,2020-09-21,1.17,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.09,1.5
Spain,2020-09-22,1.15,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.08,1.5
Spain,2020-09-23,1.13,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.07,1.5
Spain,2020-09-24,1.12,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.06,1.5
Spain,2020-09-25,1.11,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.05,1.5
Spain,2020-09-26,1.11,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.07,1.5
Spain,2020-09-27,1.1,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.08,1.5
Spain,2020-09-28,1.1,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.09,1.5
Spain,2020-09-29,1.09,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.1,1.5
Spain,2020-09-30,1.1,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.11,1.5
Spain,2020-10-01,1.09,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.12,1.5
Spain,2020-10-02,1.08,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.12,1.5
Spain,2020-10-03,1.07,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.14,1.5
Spain,2020-10-04,1.06,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.17,1.5
Spain,2020-10-05,1.05,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.2,1.5
Spain,2020-10-06,1.07,2,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.23,1.5
Spain,2020-10-07,1.08,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.26,1.5454545454545454
Spain,2020-10-08,1.09,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.29,1.5454545454545454
Spain,2020-10-09,1.1,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.32,1.5454545454545454
Spain,2020-10-10,1.11,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.34,1.5454545454545454
Spain,2020-10-11,1.12,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.34,1.5454545454545454
Spain,2020-10-12,1.12,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.34,1.5454545454545454
Spain,2020-10-13,1.14,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.34,1.5909090909090908
Spain,2020-10-14,1.17,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.34,1.5909090909090908
Spain,2020-10-15,1.2,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.35,1.5909090909090908
Spain,2020-10-16,1.23,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.35,1.5909090909090908
Spain,2020-10-17,1.26,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.33,1.5909090909090908
Spain,2020-10-18,1.29,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.3,1.5909090909090908
Spain,2020-10-19,1.32,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.28,1.5909090909090908
Spain,2020-10-20,1.34,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.26,1.5909090909090908
Spain,2020-10-21,1.34,3,0,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.24,1.5909090909090908
Spain,2020-10-22,1.34,1,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.23,1.5454545454545454
Spain,2020-10-23,1.34,1,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.21,1.5454545454545454
Spain,2020-10-24,1.34,1,1,2,1,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,4,3,0,1.19,1.5454545454545454
Spain,2020-10-25,1.35,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.16,1.7272727272727273
Spain,2020-10-26,1.35,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.13,1.7272727272727273
Spain,2020-10-27,1.33,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.11,1.7272727272727273
Spain,2020-10-28,1.3,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.09,1.7272727272727273
Spain,2020-10-29,1.28,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.07,1.7272727272727273
Spain,2020-10-30,1.26,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.05,1.7272727272727273
Spain,2020-10-31,1.24,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.04,1.7272727272727273
Spain,2020-11-01,1.23,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.04,1.7272727272727273
Spain,2020-11-02,1.21,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.02,1.7272727272727273
Spain,2020-11-03,1.19,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.99,1.7272727272727273
Spain,2020-11-04,1.16,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.96,1.7272727272727273
Spain,2020-11-05,1.13,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.93,1.7272727272727273
Spain,2020-11-06,1.11,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.9,1.7272727272727273
Spain,2020-11-07,1.09,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.89,1.7272727272727273
Spain,2020-11-08,1.07,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.87,1.7272727272727273
Spain,2020-11-09,1.05,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.86,1.7272727272727273
Spain,2020-11-10,1.04,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.85,1.7272727272727273
Spain,2020-11-11,1.04,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.84,1.7272727272727273
Spain,2020-11-12,1.02,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.82,1.7272727272727273
Spain,2020-11-13,0.99,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.8,1.7272727272727273
Spain,2020-11-14,0.96,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.8,1.7272727272727273
Spain,2020-11-15,0.93,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.79,1.7272727272727273
Spain,2020-11-16,0.9,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.8,1.7272727272727273
Spain,2020-11-17,0.89,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.8,1.7272727272727273
Spain,2020-11-18,0.87,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.81,1.7272727272727273
Spain,2020-11-19,0.86,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.8,1.7272727272727273
Spain,2020-11-20,0.85,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.79,1.7272727272727273
Spain,2020-11-21,0.84,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.8,1.7272727272727273
Spain,2020-11-22,0.82,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.81,1.7272727272727273
Spain,2020-11-23,0.8,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.83,1.7272727272727273
Spain,2020-11-24,0.8,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.84,1.7272727272727273
Spain,2020-11-25,0.79,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.85,1.7272727272727273
Spain,2020-11-26,0.8,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.85,1.7272727272727273
Spain,2020-11-27,0.8,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.85,1.7272727272727273
Spain,2020-11-28,0.81,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.87,1.7272727272727273
Spain,2020-11-29,0.8,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.92,1.7272727272727273
Spain,2020-11-30,0.79,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,0.97,1.7272727272727273
Spain,2020-12-01,0.8,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.02,1.7272727272727273
Spain,2020-12-02,0.81,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.06,1.7272727272727273
Spain,2020-12-03,0.83,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.09,1.7272727272727273
Spain,2020-12-04,0.84,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.12,1.7272727272727273
Spain,2020-12-05,0.85,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.14,1.7272727272727273
Spain,2020-12-06,0.85,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.14,1.7272727272727273
Spain,2020-12-07,0.85,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.15,1.7272727272727273
Spain,2020-12-08,0.87,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.15,1.7272727272727273
Spain,2020-12-09,0.92,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.14,1.7272727272727273
Spain,2020-12-10,0.97,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.13,1.7272727272727273
Spain,2020-12-11,1.02,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.11,1.7272727272727273
Spain,2020-12-12,1.06,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.11,1.7272727272727273
Spain,2020-12-13,1.09,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.11,1.7272727272727273
Spain,2020-12-14,1.12,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.11,1.7272727272727273
Spain,2020-12-15,1.14,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.11,1.7272727272727273
Spain,2020-12-16,1.14,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.16,1.7272727272727273
Spain,2020-12-17,1.15,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.2,1.7272727272727273
Spain,2020-12-18,1.15,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.24,1.7272727272727273
Spain,2020-12-19,1.14,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.28,1.7272727272727273
Spain,2020-12-20,1.13,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.3,1.7272727272727273
Spain,2020-12-21,1.11,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.29,1.7272727272727273
Spain,2020-12-22,1.11,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.3,1.7272727272727273
Spain,2020-12-23,1.11,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.35,1.8181818181818181
Spain,2020-12-24,1.11,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.4,1.8181818181818181
Spain,2020-12-25,1.11,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.46,1.8181818181818181
Spain,2020-12-26,1.16,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.52,1.8181818181818181
Spain,2020-12-27,1.2,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.55,1.8181818181818181
Spain,2020-12-28,1.24,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.63,1.8181818181818181
Spain,2020-12-29,1.28,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.64,1.8181818181818181
Spain,2020-12-30,1.3,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.62,1.8181818181818181
Spain,2020-12-31,1.29,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.62,1.8181818181818181
Spain,2021-01-01,1.3,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.62,1.8181818181818181
Spain,2021-01-02,1.35,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.6,1.8181818181818181
Spain,2021-01-03,1.4,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.58,1.8181818181818181
Spain,2021-01-04,1.46,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.53,1.8181818181818181
Spain,2021-01-05,1.52,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.51,1.8181818181818181
Spain,2021-01-06,1.55,3,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.47,1.8181818181818181
Spain,2021-01-07,1.63,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.44,1.7272727272727273
Spain,2021-01-08,1.64,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.42,1.7272727272727273
Spain,2021-01-09,1.62,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.39,1.7272727272727273
Spain,2021-01-10,1.62,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.35,1.7272727272727273
Spain,2021-01-11,1.62,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.31,1.7272727272727273
Spain,2021-01-12,1.6,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.28,1.7272727272727273
Spain,2021-01-13,1.58,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.25,1.7272727272727273
Spain,2021-01-14,1.53,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,3,0,1.22,1.7272727272727273
Spain,2021-01-15,1.51,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,1.19,1.6818181818181819
Spain,2021-01-16,1.47,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,1.15,1.6818181818181819
Spain,2021-01-17,1.44,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,1.12,1.6818181818181819
Spain,2021-01-18,1.42,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,1.08,1.6818181818181819
Spain,2021-01-19,1.39,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,1.05,1.6818181818181819
Spain,2021-01-20,1.35,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,1.03,1.6818181818181819
Spain,2021-01-21,1.31,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,1,1.6818181818181819
Spain,2021-01-22,1.28,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.97,1.6818181818181819
Spain,2021-01-23,1.25,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.94,1.6818181818181819
Spain,2021-01-24,1.22,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.91,1.6818181818181819
Spain,2021-01-25,1.19,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.88,1.6818181818181819
Spain,2021-01-26,1.15,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.85,1.6818181818181819
Spain,2021-01-27,1.12,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.82,1.6818181818181819
Spain,2021-01-28,1.08,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.78,1.6818181818181819
Spain,2021-01-29,1.05,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.74,1.6818181818181819
Spain,2021-01-30,1.03,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.72,1.6818181818181819
Spain,2021-01-31,1,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.71,1.6818181818181819
Spain,2021-02-01,0.97,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.7,1.6818181818181819
Spain,2021-02-02,0.94,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.7,1.6818181818181819
Spain,2021-02-03,0.91,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.69,1.6818181818181819
Spain,2021-02-04,0.88,1,1,2,1,2,1,4,0,2,1,2,1,3,2,2,2,1,2,1,4,1,1,0.68,1.6818181818181819
