A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
8.88,110.62,74.95,166,151,Norway,2020-04-30,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
8.432,91.74,72.16,132,131,Norway,2020-05-01,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
8.169,94.68,83.82,56,51,Norway,2020-05-02,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
8.432,105.28,78.55,111,104,Norway,2020-05-03,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
8.037,99.73,84.29,172,169,Norway,2020-05-04,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
7.774,99.67,86.28,175,176,Norway,2020-05-05,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
7.536,101.83,91.72,189,178,Norway,2020-05-06,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
7.8,103.64,89.41,166,181,Norway,2020-05-07,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
7.563,110.82,91.25,181,174,Norway,2020-05-08,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
7.642,100.09,95.56,77,73,Norway,2020-05-09,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
6.799,100.17,71.22,116,115,Norway,2020-05-10,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
4.717,105.49,89.94,215,199,Norway,2020-05-13,1,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
4.269,107.77,91.63,198,197,Norway,2020-05-14,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
3.926,112.64,93.48,212,196,Norway,2020-05-15,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
3.636,99.34,85.28,69,63,Norway,2020-05-16,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
3.795,91.43,90.65,103,96,Norway,2020-05-17,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
3.294,108.57,81.35,193,197,Norway,2020-05-18,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.899,117.11,95.74,240,220,Norway,2020-05-19,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.793,143.64,99.14,258,231,Norway,2020-05-20,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.978,127.26,93.35,198,196,Norway,2020-05-21,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.978,130.69,102.03,208,208,Norway,2020-05-22,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.872,120.18,95.19,76,74,Norway,2020-05-23,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.714,143.12,80.8,142,139,Norway,2020-05-24,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.82,124.09,102.34,246,228,Norway,2020-05-25,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
3.057,122.77,101.76,291,276,Norway,2020-05-26,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
3.162,125.25,106.54,267,257,Norway,2020-05-27,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.688,135.76,110.01,279,262,Norway,2020-05-28,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.398,138.72,122.4,117,99,Norway,2020-05-30,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.319,130.2,90.59,155,143,Norway,2020-05-31,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
2.161,156.95,102.02,226,230,Norway,2020-06-01,1,2,2,3,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0
1.897,136.64,113.01,283,268,Norway,2020-06-02,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.003,135.66,110.45,278,255,Norway,2020-06-03,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.451,138.21,106.29,239,206,Norway,2020-06-04,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.635,144.93,109.84,209,164,Norway,2020-06-05,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.477,137.26,112.97,88,60,Norway,2020-06-06,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.82,146.98,89.52,161,132,Norway,2020-06-07,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
3.03,143.85,111.14,228,220,Norway,2020-06-08,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
3.189,145.65,116.13,243,221,Norway,2020-06-09,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
3.083,148.7,123.26,275,251,Norway,2020-06-10,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.741,156.97,131.37,248,231,Norway,2020-06-11,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.582,184.41,146.1,243,235,Norway,2020-06-12,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.556,154.75,147.03,122,97,Norway,2020-06-13,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.214,168.44,108.69,196,161,Norway,2020-06-14,1,1,0,3,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0
2.266,165.35,130.15,268,254,Norway,2020-06-15,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.214,162.89,129.6,276,252,Norway,2020-06-16,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.582,168.42,137.97,283,268,Norway,2020-06-17,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.635,178.81,139.98,266,262,Norway,2020-06-18,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.793,197.11,150.77,273,248,Norway,2020-06-19,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
3.004,166.63,141,137,122,Norway,2020-06-20,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
3.004,186.01,99.95,186,182,Norway,2020-06-21,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.741,190.88,133.06,261,268,Norway,2020-06-22,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.951,186.51,141.37,290,295,Norway,2020-06-23,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.53,198.51,147.58,306,305,Norway,2020-06-24,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.108,206.3,150.49,278,292,Norway,2020-06-25,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.793,225.97,162.12,285,285,Norway,2020-06-26,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.741,189.48,153.86,132,123,Norway,2020-06-27,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.899,214.64,101.34,178,151,Norway,2020-06-28,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.925,209.55,137.91,281,223,Norway,2020-06-29,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.82,211.89,142.26,288,205,Norway,2020-06-30,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.846,219.72,158.32,374,303,Norway,2020-07-01,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
3.004,224.58,154.36,356,326,Norway,2020-07-02,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.345,242.93,156.28,336,245,Norway,2020-07-03,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.108,221.68,169.34,195,167,Norway,2020-07-04,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.976,246.2,114.34,270,116,Norway,2020-07-05,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.95,258.62,154.81,355,251,Norway,2020-07-06,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.792,252.13,161.1,352,322,Norway,2020-07-07,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.423,256,170.48,399,387,Norway,2020-07-08,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.66,260.49,173.07,340,330,Norway,2020-07-09,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.397,276.68,173.57,358,323,Norway,2020-07-10,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.344,261.1,182.76,215,196,Norway,2020-07-11,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.344,284.19,136.6,271,275,Norway,2020-07-12,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.265,282.88,171.05,360,383,Norway,2020-07-13,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.423,281.02,170.28,321,318,Norway,2020-07-14,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.607,286.49,181.54,395,369,Norway,2020-07-15,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.318,280.97,179.26,375,375,Norway,2020-07-16,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.344,297.32,179.96,352,359,Norway,2020-07-17,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.344,272.18,176.64,188,191,Norway,2020-07-18,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.239,289.47,138.87,219,223,Norway,2020-07-19,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.318,294.57,176.52,386,363,Norway,2020-07-20,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.37,279.91,179.38,346,338,Norway,2020-07-21,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.265,277.55,179.91,401,378,Norway,2020-07-22,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.845,279.42,179.21,355,339,Norway,2020-07-23,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
1.766,281.46,185.06,362,353,Norway,2020-07-24,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.187,250.8,182.43,222,213,Norway,2020-07-25,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.345,267.55,121.81,248,244,Norway,2020-07-26,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.582,253.17,163.23,341,349,Norway,2020-07-27,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.556,247.84,155.8,309,297,Norway,2020-07-28,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
2.978,252.83,163.6,368,329,Norway,2020-07-29,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
3.241,249.56,172.21,392,379,Norway,2020-07-30,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
3.9,242.79,173.85,373,372,Norway,2020-07-31,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
3.742,224.6,175.58,219,208,Norway,2020-08-01,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
3.979,237.46,128.6,279,255,Norway,2020-08-02,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
5.323,233.07,175.19,383,356,Norway,2020-08-03,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
5.586,224.93,176.16,369,362,Norway,2020-08-04,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
6.245,235.74,164.75,328,346,Norway,2020-08-05,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
6.851,234.39,190.36,382,400,Norway,2020-08-06,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
8.195,240.17,207.83,418,418,Norway,2020-08-07,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
9.118,208.15,207.35,262,244,Norway,2020-08-08,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
9.75,222.77,181,317,319,Norway,2020-08-09,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
9.223,210.61,247.9,423,408,Norway,2020-08-10,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
10.251,206.13,237.54,416,407,Norway,2020-08-11,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
9.855,206.26,225.65,399,408,Norway,2020-08-12,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
10.093,208.8,215.81,402,400,Norway,2020-08-13,1,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,1,0
9.407,211.69,212.23,430,401,Norway,2020-08-14,1,1,0,3,0,0,3,2,0,0,0,1,0,2,2,2,0,1,0
9.645,180.31,207.12,268,247,Norway,2020-08-15,1,1,0,3,0,0,3,2,0,0,0,1,0,2,2,2,0,1,0
9.671,191.97,165.99,370,357,Norway,2020-08-16,1,1,0,3,0,0,3,2,0,0,0,1,0,2,2,2,0,1,0
9.908,176.32,197.74,432,445,Norway,2020-08-17,1,1,0,3,0,0,3,2,0,0,0,1,0,2,2,2,0,1,0
9.486,174.25,190.2,414,434,Norway,2020-08-18,1,1,0,3,0,0,3,2,0,0,0,1,0,2,2,2,0,1,0
9.987,174.02,186.61,441,466,Norway,2020-08-19,1,1,0,3,0,0,3,2,0,0,0,1,0,2,2,2,0,1,0
9.118,174.87,179.88,406,431,Norway,2020-08-20,1,1,0,3,0,0,3,2,0,0,0,1,0,2,2,2,0,1,0
9.671,178.55,163.83,391,398,Norway,2020-08-21,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
8.801,161.61,183.75,206,205,Norway,2020-08-22,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
8.38,164.67,133.97,345,302,Norway,2020-08-23,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
8.828,157.93,151.43,460,423,Norway,2020-08-24,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
9.039,156.44,154.45,431,422,Norway,2020-08-25,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
9.012,157.68,157,425,415,Norway,2020-08-26,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
9.091,160.23,157.52,438,429,Norway,2020-08-27,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
8.09,181.47,169.28,415,394,Norway,2020-08-28,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
8.222,153.97,178.36,229,213,Norway,2020-08-29,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
8.432,163.91,122.88,310,308,Norway,2020-08-30,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
10.198,152.21,141.75,483,459,Norway,2020-08-31,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
10.989,152.44,151.24,495,514,Norway,2020-09-01,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
13.966,151.22,152.47,480,519,Norway,2020-09-02,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
15.231,156.1,145.97,466,465,Norway,2020-09-03,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
17.102,173.78,159.94,475,500,Norway,2020-09-04,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
18.051,149.53,166.54,216,213,Norway,2020-09-05,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.632,162.43,117.74,396,374,Norway,2020-09-06,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.474,143.72,126.01,441,478,Norway,2020-09-07,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.816,143.46,133.83,449,507,Norway,2020-09-08,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
18.762,145.11,132.95,455,458,Norway,2020-09-09,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.684,147.85,136.94,469,479,Norway,2020-09-10,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
20.343,164.25,145.84,453,460,Norway,2020-09-11,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
20.633,142.48,161.54,213,212,Norway,2020-09-12,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
20.185,154.91,114.02,310,318,Norway,2020-09-13,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.895,141.91,130.39,443,464,Norway,2020-09-14,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
20.291,142.08,129.89,426,466,Norway,2020-09-15,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.816,146.05,136.23,473,490,Norway,2020-09-16,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
20.475,152.46,142.6,464,500,Norway,2020-09-17,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
20.185,170,156.86,451,506,Norway,2020-09-18,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
20.528,144.28,169.66,262,246,Norway,2020-09-19,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.579,165.42,138.15,342,384,Norway,2020-09-20,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,1,0
19.21,141.47,145.53,427,481,Norway,2020-09-21,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.027,137.94,144.38,453,466,Norway,2020-09-22,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.528,138.89,131.2,409,393,Norway,2020-09-23,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.08,141.35,130.61,424,388,Norway,2020-09-24,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.449,156.91,146.91,428,417,Norway,2020-09-25,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.264,134.98,153.19,183,166,Norway,2020-09-26,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
21.107,143.34,127.79,315,298,Norway,2020-09-27,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.633,143.66,148.05,419,439,Norway,2020-09-28,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.08,138.23,139.19,443,436,Norway,2020-09-29,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
19.764,147.05,145.85,418,435,Norway,2020-09-30,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
19.579,144.76,133.01,436,457,Norway,2020-10-01,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
19.474,147.4,137.32,424,436,Norway,2020-10-02,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
19.368,128.95,143.83,197,177,Norway,2020-10-03,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
20.001,146.88,98.63,325,318,Norway,2020-10-04,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
21.529,132.03,123.93,442,446,Norway,2020-10-05,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
22.899,130.71,116.71,398,357,Norway,2020-10-06,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
25.982,135,120.99,352,366,Norway,2020-10-07,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
28.249,137.53,126.22,383,392,Norway,2020-10-08,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
29.092,142.74,134.67,436,420,Norway,2020-10-09,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
29.092,119.52,127.58,199,183,Norway,2020-10-10,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
28.117,135.88,108.08,348,329,Norway,2020-10-11,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
27.247,121.57,116.97,454,419,Norway,2020-10-12,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
26.589,119.88,116.55,467,421,Norway,2020-10-13,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
24.77,122.28,119.7,458,425,Norway,2020-10-14,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
24.138,126.33,125.01,420,413,Norway,2020-10-15,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
23.295,133.58,132.55,472,439,Norway,2020-10-16,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
23.795,115.04,137.04,235,212,Norway,2020-10-17,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
24.586,125.22,103.42,344,330,Norway,2020-10-18,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
25.403,115.87,106.87,421,415,Norway,2020-10-19,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
25.798,111.78,99.62,320,347,Norway,2020-10-20,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
26.641,114.97,109.33,321,331,Norway,2020-10-21,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
28.907,120.61,112.05,360,347,Norway,2020-10-22,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
33.203,128.45,124.46,392,382,Norway,2020-10-23,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
36.365,109.49,127.04,168,170,Norway,2020-10-24,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
38.262,110.33,85.28,284,295,Norway,2020-10-25,1,1,0,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
45.825,111.67,100.66,330,343,Norway,2020-10-26,1,1,2,3,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0
49.909,109.84,99.15,338,334,Norway,2020-10-27,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
55.47,110.51,105.03,354,363,Norway,2020-10-28,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
61.399,112.32,108.25,386,403,Norway,2020-10-29,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
66.669,114.42,112.67,334,348,Norway,2020-10-30,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
68.039,105.36,123.88,147,152,Norway,2020-10-31,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
71.834,100.06,78.68,251,285,Norway,2020-11-01,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
78.975,102.56,98.6,341,354,Norway,2020-11-02,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
86.696,100.6,101.57,408,426,Norway,2020-11-03,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
92.467,97.43,97.28,461,409,Norway,2020-11-04,1,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0
96.578,98.69,97.22,460,412,Norway,2020-11-05,1,1,2,3,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
99.424,99.04,100.59,464,459,Norway,2020-11-06,1,1,2,3,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
103.087,80.08,88.72,190,181,Norway,2020-11-07,1,1,2,3,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
107.962,86.74,79.38,278,314,Norway,2020-11-08,1,1,2,3,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
105.037,92.12,88.13,347,363,Norway,2020-11-09,1,2,2,3,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
103.587,91.65,90.31,319,323,Norway,2020-11-10,1,2,2,3,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
103.64,91.6,89.6,311,341,Norway,2020-11-11,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
105.379,94.96,90.44,301,326,Norway,2020-11-12,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
107.54,98.1,93.77,298,331,Norway,2020-11-13,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
110.439,81.19,88.62,171,163,Norway,2020-11-14,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
97.553,84.72,68.51,214,236,Norway,2020-11-15,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
81.926,94.31,87.16,318,328,Norway,2020-11-16,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
111.387,91.54,87.31,316,327,Norway,2020-11-17,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
112.23,91.68,87.62,332,333,Norway,2020-11-18,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
111.018,95.53,86.45,352,301,Norway,2020-11-19,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
107.988,98.88,92.64,465,455,Norway,2020-11-20,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
103.245,79.89,82.4,152,152,Norway,2020-11-21,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
114.128,84.29,70.65,276,254,Norway,2020-11-22,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
125.143,92.82,87.77,394,373,Norway,2020-11-23,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
94.944,91.3,91.08,331,346,Norway,2020-11-24,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
92.177,94.58,90.52,328,298,Norway,2020-11-25,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
87.144,96.75,94.73,418,383,Norway,2020-11-26,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
83.771,101.38,95.98,374,372,Norway,2020-11-27,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
84.166,81.2,82.8,106,98,Norway,2020-11-28,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
80.714,81.97,66.45,217,237,Norway,2020-11-29,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
78.185,94.4,89.3,274,262,Norway,2020-11-30,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
75.734,94.29,92.73,348,336,Norway,2020-12-01,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
71.175,92.25,90.51,228,246,Norway,2020-12-02,1,2,2,4,0,1,2,2,0,0,0,2,0,2,2,2,0,1,0
